Country,Date,Daytime,Precip,Pressure,Windspeed,Ozone,Temperature,Humidity
TUR,2020-02-09,37980.0,0.0015,1031.3,5.75,362.9,10.65,0.66
TUR,2020-02-10,38100.0,0.0047,1024.4,5.79,326.7,24.575,0.63
TUR,2020-02-11,38220.0,0.0171,1019.9,5.84,288.9,33.345,0.9
TUR,2020-02-12,38340.0,0.0222,1025.0,4.54,312.3,23.69,0.91
TUR,2020-02-13,38520.0,0.0001,1031.0,3.99,314.1,28.384999999999998,0.75
TUR,2020-02-14,38700.0,0.0001,1023.5,4.33,366.1,29.509999999999998,0.72
TUR,2020-02-15,38820.0,0.0001,1024.8,3.27,388.1,24.42,0.81
TUR,2020-02-16,38940.0,0.0001,1026.9,2.18,389.8,22.205,0.79
TUR,2020-02-17,39060.0,0.0002,1025.4,2.74,386.4,27.479999999999997,0.76
TUR,2020-02-18,39240.0,0.0,1021.0,2.82,357.3,28.415,0.82
TUR,2020-02-19,39360.0,0.0001,1016.8,3.67,343.6,32.76,0.8
TUR,2020-02-20,39480.0,0.0022,1012.5,4.7,364.6,36.235,0.85
TUR,2020-02-21,39660.0,0.0007,1015.9,2.67,368.9,33.545,0.9
TUR,2020-02-22,39840.0,0.0001,1021.7,2.83,358.4,35.55,0.87
TUR,2020-02-23,39960.0,0.0002,1017.9,5.07,346.5,40.63,0.78
TUR,2020-02-24,40140.0,0.0028,1019.0,6.3,351.7,33.29,0.64
TUR,2020-02-25,40260.0,0.0001,1019.5,4.3,314.4,40.660000000000004,0.5
TUR,2020-02-26,40380.0,0.0001,1017.6,5.23,304.2,47.24,0.57
TUR,2020-02-27,40560.0,0.0005,1013.4,5.88,329.9,44.68000000000001,0.65
TUR,2020-02-28,40680.0,0.0082,1007.9,5.22,356.4,42.07,0.78
TUR,2020-02-29,40860.0,0.0003,1017.8,6.3,333.4,34.0,0.72
TUR,2020-03-01,40980.0,0.0001,1021.3,3.05,318.8,42.03,0.6
TUR,2020-03-02,41160.0,0.0001,1022.5,3.45,316.2,46.4,0.51
TUR,2020-03-03,41280.0,0.0,1018.6,5.05,303.5,49.980000000000004,0.48
TUR,2020-03-04,41460.0,0.0001,1012.4,7.85,321.9,53.665,0.43
TUR,2020-03-05,41580.0,0.0009,1010.5,5.42,361.0,46.54,0.56
TUR,2020-03-06,41760.0,0.0,1017.5,2.66,321.5,48.675,0.58
TUR,2020-03-07,41880.0,0.0001,1022.2,3.66,303.1,52.6,0.48
TUR,2020-03-08,42060.0,0.0,1015.4,7.3,325.8,60.455,0.45
TUR,2020-03-09,42180.0,0.0001,1010.4,13.2,340.6,49.45,0.37
TUR,2020-03-10,42360.0,0.0002,1016.5,2.4,354.0,52.81,0.45
TUR,2020-03-11,42480.0,0.0004,1016.1,4.22,357.7,57.575,0.45
TUR,2020-03-12,42660.0,0.0017,1010.3,11.25,336.9,52.41,0.69
TUR,2020-03-13,42780.0,0.0002,1011.3,3.34,324.3,50.739999999999995,0.68
TUR,2020-03-14,42960.0,0.0146,1012.7,7.31,318.3,49.705,0.72
TUR,2020-03-15,43140.0,0.0233,1018.3,9.81,330.0,30.47,0.89
TUR,2020-03-16,43260.0,0.0088,1022.8,12.73,359.5,25.795,0.8
TUR,2020-03-17,43440.0,0.0033,1019.0,11.35,364.7,26.58,0.83
TUR,2020-03-18,43560.0,0.0016,1015.6,5.27,390.2,32.075,0.83
TUR,2020-03-19,43740.0,0.0079,1015.5,10.0,396.2,29.895000000000003,0.85
TUR,2020-03-20,43920.0,0.0002,1018.6,2.96,371.4,36.445,0.78
TUR,2020-03-21,44040.0,0.0001,1018.3,2.69,356.7,42.395,0.71
TUR,2020-03-22,44220.0,0.0001,1014.3,3.96,365.4,46.370000000000005,0.58
TUR,2020-03-23,44340.0,0.004,1011.1,3.67,376.8,46.595,0.64
TUR,2020-03-24,44520.0,0.0018,1015.2,3.79,380.7,45.215,0.76
TUR,2020-03-25,44640.0,0.0001,1014.9,2.58,379.0,50.945,0.71
TUR,2020-03-26,44820.0,0.0001,1010.5,8.22,380.9,51.019999999999996,0.62
TUR,2020-03-27,45000.0,0.0138,1007.9,6.68,367.9,48.370000000000005,0.73
TUR,2020-03-28,45120.0,0.0125,1006.9,7.23,365.7,41.515,0.83
TUR,2020-03-29,45300.0,0.0019,1011.5,6.45,366.8,39.02,0.77
TUR,2020-03-30,45420.0,0.0001,1012.2,3.75,352.0,48.655,0.63
TUR,2020-03-31,45600.0,0.0019,1010.0,5.16,366.3,41.51,0.77
TUR,2020-04-01,45780.0,0.0084,1011.2,3.91,394.6,48.28,0.68
TUR,2020-04-02,45900.0,0.0068,1013.1,7.32,412.8,37.785,0.78
TUR,2020-04-03,46080.0,0.0001,1020.5,2.88,381.0,53.54,0.6
TUR,2020-04-04,46200.0,0.0005,1014.9,9.13,363.6,54.17,0.47
TUR,2020-04-05,46320.0,0.0016,1015.9,6.96,363.1,48.42,0.6
TUR,2020-04-06,46440.0,0.0,1018.4,7.53,352.6,47.585,0.62
TUR,2020-04-07,46620.0,0.0105,1015.8,4.82,364.0,47.83,0.66
TUR,2020-04-08,46740.0,0.0109,1012.0,4.52,368.8,46.019999999999996,0.77
TUR,2020-04-09,46920.0,0.0023,1011.5,7.43,344.5,40.825,0.66
TUR,2020-04-10,47040.0,0.0001,1017.2,5.76,359.0,44.54,0.5
TUR,2020-04-11,47220.0,0.0,1020.8,5.55,346.8,41.33,0.5
TUR,2020-04-12,47340.0,0.0001,1020.9,2.21,331.0,46.25,0.41
TUR,2020-04-13,47520.0,0.0,1017.5,4.12,351.5,53.45,0.34
TUR,2020-04-14,47640.0,0.0001,1015.5,4.9,362.1,52.565,0.53
TUR,2020-04-15,47820.0,0.0005,1015.0,6.84,370.8,44.745000000000005,0.69
TUR,2020-04-16,47940.0,0.0001,1017.4,2.46,344.0,53.165,0.62
TUR,2020-04-17,48060.0,0.0002,1015.0,5.05,343.1,55.405,0.52
TUR,2020-04-18,48240.0,0.0001,1014.7,4.01,352.2,59.085,0.43
TUR,2020-04-19,48360.0,0.0006,1011.4,4.93,339.6,60.185,0.43
TUR,2020-04-20,48540.0,0.0119,1012.0,3.09,320.9,50.705,0.85
USA,2019-12-31,36240.0,0.0003000000000000001,1019.400000000001,5.860000000000008,285.20000000000033,40.48640350877192,0.718421052631579
USA,2020-01-01,36240.0,0.0008000000000000003,1018.400000000001,2.2999999999999985,283.20000000000033,42.877807017543866,0.6901754385964913
USA,2020-01-02,36300.0,0.018599999999999978,1011.199999999999,7.899999999999992,274.60000000000025,45.844561403508784,0.7580701754385967
USA,2020-01-03,36360.0,0.0423,1011.400000000001,5.2299999999999995,260.5,45.41947368421053,0.8057894736842107
USA,2020-01-04,36360.0,0.0016000000000000005,1019.699999999999,9.910000000000007,278.0,41.854122807017546,0.7517543859649125
USA,2020-01-05,36360.0,0.0005000000000000003,1027.800000000001,2.7800000000000007,277.7999999999997,40.211315789473694,0.6617543859649121
USA,2020-01-06,36420.0,0.00010000000000000003,1022.400000000001,3.599999999999996,275.5,41.65166666666667,0.6782456140350877
USA,2020-01-07,36480.0,0.0006999999999999995,1023.199999999999,8.670000000000005,283.0,40.15552631578947,0.6628070175438595
USA,2020-01-08,36540.0,0.00020000000000000006,1030.099999999999,2.6599999999999975,286.60000000000025,39.288245614035084,0.6203508771929824
USA,2020-01-09,36600.0,0.0005000000000000003,1028.800000000001,7.27999999999999,271.89999999999975,43.034912280701754,0.6412280701754387
USA,2020-01-10,36600.0,0.0016999999999999975,1023.699999999999,10.440000000000007,265.60000000000025,45.34657894736842,0.7568421052631578
USA,2020-01-11,36660.0,0.05209999999999995,1015.599999999999,13.159999999999998,262.2999999999997,46.50298245614035,0.7596491228070176
USA,2020-01-12,36720.0,0.004800000000000001,1023.800000000001,2.629999999999998,281.7000000000003,43.760350877192984,0.7614035087719295
USA,2020-01-13,36780.0,0.03380000000000004,1024.699999999999,3.569999999999995,269.89999999999975,44.10482456140352,0.7903508771929828
USA,2020-01-14,36900.0,0.0262,1022.699999999999,5.199999999999995,267.89999999999975,44.80815789473684,0.8035087719298244
USA,2020-01-15,36960.0,0.0016000000000000005,1021.800000000001,3.060000000000002,272.89999999999975,44.02000000000001,0.7591228070175442
USA,2020-01-16,37020.0,0.0035000000000000027,1026.800000000001,7.480000000000005,265.39999999999975,38.267719298245616,0.6694736842105266
USA,2020-01-17,37080.0,0.0010000000000000007,1029.699999999999,8.790000000000006,271.2999999999997,36.13043859649124,0.6214035087719298
USA,2020-01-18,37140.0,0.007400000000000005,1023.699999999999,7.980000000000007,286.0,36.274824561403506,0.6861403508771928
USA,2020-01-19,37200.0,0.0021000000000000016,1025.0,11.160000000000002,272.5,33.172894736842096,0.6482456140350875
USA,2020-01-20,37260.0,0.0006000000000000002,1030.5,8.970000000000013,290.7000000000003,31.839999999999993,0.6098245614035088
USA,2020-01-21,37320.0,0.0005000000000000003,1032.099999999999,7.27999999999999,324.1000000000001,33.97157894736842,0.652982456140351
USA,2020-01-22,37440.0,0.00040000000000000013,1027.099999999999,3.509999999999998,283.20000000000033,38.09008771929823,0.6994736842105264
USA,2020-01-23,37500.0,0.02869999999999996,1019.599999999999,6.9900000000000055,293.7999999999997,41.382280701754404,0.7307017543859649
USA,2020-01-24,37620.0,0.005300000000000004,1015.800000000001,6.709999999999995,309.39999999999986,42.42763157894736,0.7710526315789474
USA,2020-01-25,37680.0,0.0008000000000000003,1021.0,4.900000000000002,302.7999999999997,41.79052631578948,0.793859649122807
USA,2020-01-26,37740.0,0.0008999999999999997,1019.300000000001,2.4899999999999993,317.6000000000001,42.66692982456141,0.7710526315789474
USA,2020-01-27,37860.0,0.0010000000000000007,1015.800000000001,3.639999999999995,311.0,41.43105263157894,0.7880701754385964
USA,2020-01-28,37980.0,0.0008000000000000003,1017.0,1.799999999999998,300.8999999999998,40.10280701754385,0.7545614035087719
USA,2020-01-29,38040.0,0.022100000000000005,1015.5,5.069999999999995,306.5,38.11859649122807,0.7398245614035087
USA,2020-01-30,38160.0,0.0008000000000000003,1019.0,3.9199999999999955,307.29999999999967,39.18991228070174,0.7296491228070178
USA,2020-01-31,38220.0,0.0017999999999999993,1018.900000000001,5.860000000000008,306.70000000000033,41.73368421052632,0.7563157894736846
USA,2020-02-01,38340.0,0.0026999999999999993,1019.0,5.259999999999996,330.20000000000033,43.328859649122805,0.7535087719298247
USA,2020-02-02,38460.0,0.00040000000000000013,1019.199999999999,5.720000000000005,298.2999999999997,46.59131578947367,0.6643859649122806
USA,2020-02-03,38520.0,0.0006000000000000002,1017.900000000001,5.850000000000003,270.2999999999997,46.536315789473676,0.6680701754385964
USA,2020-02-04,38640.0,0.006199999999999998,1015.5,6.959999999999995,262.2000000000003,42.819473684210536,0.7357894736842107
USA,2020-02-05,38700.0,0.03289999999999998,1009.300000000001,9.920000000000002,261.10000000000025,40.0551754385965,0.7450877192982458
USA,2020-02-06,38760.0,0.06110000000000005,999.800000000001,10.36000000000001,284.79999999999967,39.9101754385965,0.8040350877192981
USA,2020-02-07,38880.0,0.003299999999999998,1014.599999999999,9.08999999999999,333.0,38.11236842105263,0.7421052631578946
USA,2020-02-08,39000.0,0.002199999999999997,1024.199999999999,4.740000000000003,309.29999999999967,38.56482456140352,0.6852631578947369
USA,2020-02-09,39120.0,0.0008999999999999997,1027.199999999999,7.38999999999999,275.10000000000025,41.814736842105255,0.7192982456140352
USA,2020-02-10,39240.0,0.02340000000000001,1019.699999999999,7.720000000000011,273.2999999999997,43.163070175438605,0.7866666666666667
USA,2020-02-11,39360.0,0.004599999999999995,1017.199999999999,8.199999999999992,260.7000000000003,42.74736842105262,0.7947368421052631
USA,2020-02-12,39420.0,0.008299999999999988,1013.900000000001,9.100000000000009,263.7999999999997,41.15403508771929,0.7601754385964911
USA,2020-02-13,39540.0,0.026399999999999983,1016.199999999999,11.080000000000004,271.89999999999975,35.11719298245614,0.7415789473684211
USA,2020-02-14,39660.0,0.0006999999999999995,1028.400000000001,7.699999999999992,276.10000000000025,32.943421052631585,0.6149122807017544
USA,2020-02-15,39780.0,0.0008000000000000003,1027.900000000001,4.550000000000004,279.89999999999975,40.260438596491234,0.6284210526315791
USA,2020-02-16,39840.0,0.008799999999999988,1020.599999999999,4.5,290.5,43.26780701754385,0.7305263157894739
USA,2020-02-17,39960.0,0.0010000000000000007,1017.800000000001,5.709999999999997,289.0,44.310263157894745,0.7407017543859653
USA,2020-02-18,40080.0,0.0282,1017.800000000001,4.689999999999999,271.7999999999997,41.814649122807026,0.7687719298245611
USA,2020-02-19,40200.0,0.0193,1023.599999999999,5.25,265.5,37.059649122807016,0.689298245614035
USA,2020-02-20,40320.0,0.10909999999999997,1023.099999999999,9.13999999999999,266.2000000000003,33.53157894736841,0.6501754385964912
USA,2020-02-21,40440.0,0.0008000000000000003,1032.099999999999,8.290000000000006,278.7999999999997,37.05315789473685,0.5838596491228072
USA,2020-02-22,40500.0,0.0006999999999999995,1030.5,2.8300000000000014,282.2000000000003,42.3909649122807,0.6035087719298247
USA,2020-02-23,40620.0,0.0005000000000000003,1024.099999999999,2.990000000000001,275.39999999999975,45.697894736842095,0.6557894736842104
USA,2020-02-24,40800.0,0.018499999999999985,1012.699999999999,6.300000000000006,280.7999999999997,45.679385964912285,0.7243859649122809
USA,2020-02-25,40920.0,0.003200000000000001,1010.900000000001,4.180000000000005,288.6000000000002,43.93035087719297,0.7698245614035092
USA,2020-02-26,41040.0,0.002199999999999997,1017.099999999999,8.149999999999991,285.5,40.81359649122807,0.7503508771929827
USA,2020-02-27,41160.0,0.0005000000000000003,1025.0,6.949999999999994,295.7000000000003,39.22447368421053,0.6343859649122806
USA,2020-02-28,41220.0,0.00020000000000000006,1023.400000000001,7.310000000000001,332.6,40.270350877192996,0.5977192982456142
USA,2020-02-29,41340.0,0.0006999999999999995,1025.0,5.180000000000005,338.5,41.690614035087705,0.5870175438596491
USA,2020-03-01,41460.0,0.00040000000000000013,1022.699999999999,5.819999999999995,310.70000000000033,45.42473684210526,0.6340350877192983
USA,2020-03-02,41640.0,0.01300000000000001,1015.0,7.720000000000011,291.2000000000003,49.54587719298245,0.7059649122807016
USA,2020-03-03,41700.0,0.038899999999999976,1011.300000000001,6.939999999999999,278.60000000000025,50.17298245614035,0.7456140350877192
USA,2020-03-04,41820.0,0.10310000000000012,1014.099999999999,7.790000000000007,275.2000000000003,47.865438596491224,0.6561403508771928
USA,2020-03-05,41940.0,0.03319999999999995,1015.300000000001,8.36000000000001,284.39999999999975,47.403157894736836,0.62140350877193
USA,2020-03-06,42060.0,0.0010000000000000007,1025.400000000001,9.430000000000003,304.79999999999967,45.021491228070175,0.6289473684210529
USA,2020-03-07,42180.0,0.0008999999999999997,1031.099999999999,5.360000000000007,312.29999999999967,46.298508771929825,0.5650877192982456
USA,2020-03-08,42300.0,0.0006999999999999995,1032.0,5.730000000000001,306.39999999999986,51.57157894736842,0.5787719298245617
USA,2020-03-09,42420.0,0.0008000000000000003,1030.199999999999,7.439999999999999,292.2999999999997,53.39649122807018,0.6503508771929822
USA,2020-03-10,42540.0,0.004899999999999996,1025.599999999999,5.199999999999995,295.2000000000003,51.75263157894738,0.7273684210526314
USA,2020-03-11,42660.0,0.003000000000000002,1019.699999999999,4.22,301.7999999999997,51.77105263157895,0.740175438596491
USA,2020-03-12,42780.0,0.0006999999999999995,1015.199999999999,7.350000000000007,300.7000000000003,53.0540350877193,0.737894736842105
USA,2020-03-13,42900.0,0.0012000000000000003,1019.199999999999,5.080000000000003,289.3999999999998,49.89421052631579,0.7226315789473685
USA,2020-03-14,43020.0,0.0006999999999999995,1023.400000000001,3.1299999999999972,282.39999999999975,47.36833333333333,0.6743859649122806
USA,2020-03-15,43140.0,0.0008000000000000003,1024.0,3.669999999999996,278.0,45.36175438596491,0.696140350877193
USA,2020-03-16,43260.0,0.0008999999999999997,1022.800000000001,3.8600000000000056,280.0,47.977456140350895,0.7064912280701756
USA,2020-03-17,43380.0,0.003099999999999999,1021.599999999999,2.5699999999999963,276.5,49.897368421052626,0.77
USA,2020-03-18,43500.0,0.0013000000000000002,1021.900000000001,5.879999999999996,274.5,53.6942105263158,0.750701754385965
USA,2020-03-19,43620.0,0.0008000000000000003,1022.199999999999,6.879999999999996,274.2000000000003,53.1159649122807,0.8257894736842105
USA,2020-03-20,43740.0,0.003299999999999998,1022.900000000001,7.199999999999992,280.0,50.84719298245614,0.7596491228070174
USA,2020-03-21,43860.0,0.0026000000000000003,1025.099999999999,6.100000000000004,285.10000000000025,45.54938596491229,0.6740350877192983
USA,2020-03-22,43980.0,0.020999999999999994,1023.599999999999,5.080000000000003,287.8999999999998,47.60947368421052,0.6891228070175439
USA,2020-03-23,44100.0,0.005699999999999999,1019.5,5.810000000000001,296.7999999999997,49.20728070175439,0.7894736842105264
USA,2020-03-24,44220.0,0.0016999999999999975,1014.300000000001,9.129999999999997,291.1000000000002,51.45701754385965,0.7763157894736843
USA,2020-03-25,44340.0,0.002799999999999998,1012.0,6.420000000000001,295.8999999999998,50.76324561403509,0.7608771929824563
USA,2020-03-26,44460.0,0.0003000000000000001,1014.199999999999,4.419999999999995,292.6000000000002,55.32991228070176,0.725438596491228
USA,2020-03-27,44580.0,0.00020000000000000006,1013.5,5.09,285.70000000000033,56.18412280701753,0.7284210526315787
USA,2020-03-28,44700.0,0.0008999999999999997,1014.300000000001,7.569999999999994,279.10000000000025,55.11447368421054,0.7387719298245616
USA,2020-03-29,44820.0,0.0016000000000000005,1018.300000000001,6.310000000000001,290.8999999999998,53.78798245614035,0.7049122807017546
USA,2020-03-30,44880.0,0.0008000000000000003,1019.900000000001,4.3400000000000025,289.6000000000002,53.07087719298246,0.6671929824561408
USA,2020-03-31,45060.0,0.008900000000000007,1009.300000000001,10.11000000000001,302.7999999999997,49.36859649122808,0.7122807017543857
USA,2020-04-01,45180.0,0.0006999999999999995,1015.099999999999,6.139999999999992,307.89999999999986,49.90798245614035,0.6782456140350875
USA,2020-04-02,45240.0,0.0005000000000000003,1018.0,3.3799999999999972,313.20000000000033,50.050614035087705,0.6429824561403508
USA,2020-04-03,45420.0,0.0008999999999999997,1016.300000000001,2.2199999999999993,304.5,49.961052631578944,0.6698245614035088
USA,2020-04-04,45540.0,0.0006999999999999995,1014.699999999999,3.069999999999996,294.5,52.27219298245613,0.6903508771929824
USA,2020-04-05,45660.0,0.0010999999999999985,1015.599999999999,2.8199999999999963,292.0,55.14324561403509,0.699122807017544
USA,2020-04-06,45720.0,0.0013000000000000002,1017.800000000001,2.930000000000004,289.1000000000002,58.31350877192983,0.6680701754385966
USA,2020-04-07,45900.0,0.004500000000000002,1016.699999999999,4.080000000000005,286.70000000000033,60.478771929824575,0.6710526315789475
USA,2020-04-08,46020.0,0.02919999999999996,1010.900000000001,5.75,283.39999999999975,58.66491228070175,0.6935087719298246
USA,2020-04-09,46080.0,0.0016999999999999975,1009.099999999999,6.720000000000009,288.7999999999997,51.5109649122807,0.6566666666666667
USA,2020-04-10,46200.0,0.0006999999999999995,1015.300000000001,7.88999999999999,300.2999999999997,49.33228070175438,0.5682456140350876
USA,2020-04-11,46380.0,0.0006999999999999995,1017.099999999999,4.460000000000003,303.5,52.95587719298246,0.6073684210526317
USA,2020-04-12,46440.0,0.0222,1008.099999999999,12.190000000000012,287.6000000000002,53.12482456140352,0.7182456140350878
USA,2020-04-13,46560.0,0.005300000000000004,1013.400000000001,8.83999999999999,297.7000000000003,47.90035087719298,0.7308771929824563
USA,2020-04-14,46680.0,0.0008999999999999997,1017.599999999999,6.5400000000000045,290.6000000000002,47.18956140350877,0.6014035087719299
USA,2020-04-15,46740.0,0.0005000000000000003,1018.699999999999,8.740000000000006,297.3999999999998,46.76377192982456,0.5989473684210528
USA,2020-04-16,46920.0,0.0008000000000000003,1023.400000000001,5.379999999999997,305.10000000000014,47.53210526315788,0.5935087719298245
USA,2020-04-17,47040.0,0.0005000000000000003,1020.699999999999,5.730000000000001,298.1000000000002,51.02719298245614,0.6399999999999999
USA,2020-04-18,47160.0,0.0016999999999999975,1015.599999999999,6.360000000000008,307.0,51.77780701754386,0.681754385964912
USA,2020-04-19,47220.0,0.095,1009.300000000001,5.660000000000003,312.79999999999967,54.594210526315784,0.6773684210526318
USA,2020-04-20,47340.0,0.01890000000000001,1008.400000000001,6.180000000000005,333.29999999999967,54.3598245614035,0.6505263157894737
UKR,2019-12-31,30240.0,0.0018,1018.8,16.3,375.2,30.75,0.79
UKR,2020-01-01,30300.0,0.0001,1026.7,8.23,367.5,31.9,0.8
UKR,2020-01-02,30360.0,0.0001,1021.6,3.72,355.1,29.22,0.81
UKR,2020-01-03,30420.0,0.0003,1014.6,5.8,363.8,36.135,0.79
UKR,2020-01-04,30480.0,0.001,1015.0,5.15,389.9,34.88,0.88
UKR,2020-01-05,30600.0,0.0009,1027.4,10.34,380.9,27.445,0.79
UKR,2020-01-06,30660.0,0.0001,1028.9,6.39,375.3,25.535,0.74
UKR,2020-01-07,30720.0,0.0,1030.8,4.0,358.3,27.395,0.8
UKR,2020-01-08,30840.0,0.0004,1025.5,5.04,321.1,29.375,0.81
UKR,2020-01-09,30960.0,0.0011,1022.1,4.7,297.9,33.595,0.88
UKR,2020-01-10,31080.0,0.0004,1019.3,10.27,321.5,36.17,0.83
UKR,2020-01-11,31140.0,0.0002,1027.1,9.37,336.5,33.665,0.75
UKR,2020-01-12,31260.0,0.0001,1024.6,7.16,303.2,35.32,0.79
UKR,2020-01-13,31380.0,0.0,1026.6,2.96,317.2,36.205,0.81
UKR,2020-01-14,31500.0,0.0,1031.6,7.28,339.5,36.599999999999994,0.8
UKR,2020-01-15,31680.0,0.0001,1032.3,7.08,320.3,33.68,0.85
UKR,2020-01-16,31740.0,0.0001,1032.7,6.49,316.6,33.725,0.83
UKR,2020-01-17,31860.0,0.0002,1031.9,4.1,328.9,31.655,0.75
UKR,2020-01-18,32040.0,0.0001,1031.8,2.9,336.5,29.660000000000004,0.77
UKR,2020-01-19,32160.0,0.0001,1038.3,9.06,367.5,30.58,0.74
UKR,2020-01-20,32340.0,0.0001,1032.4,11.59,345.5,35.625,0.72
UKR,2020-01-21,32460.0,0.0005,1018.3,14.96,361.0,37.325,0.7
UKR,2020-01-22,32640.0,0.0006,1021.3,17.31,399.9,32.44,0.67
UKR,2020-01-23,32760.0,0.0001,1024.9,10.36,317.6,33.71,0.65
UKR,2020-01-24,32940.0,0.0001,1019.2,8.11,305.5,36.53,0.67
UKR,2020-01-25,33120.0,0.0001,1023.1,4.65,279.9,33.625,0.8
UKR,2020-01-26,33240.0,0.0001,1020.0,6.57,294.7,36.09,0.81
UKR,2020-01-27,33420.0,0.0002,1012.5,4.12,319.7,39.405,0.84
UKR,2020-01-28,33540.0,0.0112,1003.1,12.06,377.7,37.875,0.9
UKR,2020-01-29,33720.0,0.0009,1008.0,14.47,411.3,33.495,0.8
UKR,2020-01-30,33960.0,0.0029,1008.3,10.57,368.7,38.495000000000005,0.8
UKR,2020-01-31,34080.0,0.0013,1008.0,8.79,301.8,41.445,0.88
UKR,2020-02-01,34260.0,0.0019,1006.3,10.74,295.6,45.22,0.85
UKR,2020-02-02,34440.0,0.0094,1002.6,10.64,341.8,33.98,0.84
UKR,2020-02-03,34620.0,0.0005,1004.3,10.28,384.5,38.915,0.79
UKR,2020-02-04,34800.0,0.0299,1000.4,19.99,394.4,30.835,0.88
UKR,2020-02-05,34980.0,0.0003,1013.3,15.22,390.6,27.295,0.64
UKR,2020-02-06,35160.0,0.0017,1015.2,16.27,401.4,22.165,0.71
UKR,2020-02-07,35400.0,0.0002,1026.5,10.58,380.8,21.295,0.69
UKR,2020-02-08,35520.0,0.0001,1030.3,5.57,345.4,26.75,0.76
UKR,2020-02-09,35760.0,0.0016,1018.4,21.94,323.1,37.629999999999995,0.76
UKR,2020-02-10,35940.0,0.0159,1000.5,9.93,333.2,40.34,0.84
UKR,2020-02-11,36120.0,0.0019,1005.0,15.7,372.3,35.08,0.82
UKR,2020-02-12,36360.0,0.0009,1016.5,12.36,425.6,32.915,0.78
UKR,2020-02-13,36540.0,0.0001,1022.3,10.2,410.9,39.14,0.73
UKR,2020-02-14,36720.0,0.0001,1026.2,6.23,400.0,36.19,0.78
UKR,2020-02-15,36960.0,0.0001,1033.0,6.53,350.4,37.68,0.71
UKR,2020-02-16,37140.0,0.0001,1027.1,14.68,312.8,40.730000000000004,0.64
UKR,2020-02-17,37320.0,0.0002,1019.4,9.9,329.1,42.115,0.79
UKR,2020-02-18,37500.0,0.0,1019.8,5.59,334.4,39.435,0.76
UKR,2020-02-19,37740.0,0.0001,1020.4,5.15,389.3,37.165,0.76
UKR,2020-02-20,37980.0,0.0001,1022.9,4.1,377.1,33.629999999999995,0.76
UKR,2020-02-21,38160.0,0.0001,1026.3,4.99,394.2,36.48,0.71
UKR,2020-02-22,38340.0,0.0004,1015.5,12.48,367.4,44.355,0.69
UKR,2020-02-23,38520.0,0.0077,1000.3,21.48,396.0,35.83,0.83
UKR,2020-02-24,38760.0,0.0001,1011.5,10.8,359.4,41.6,0.72
UKR,2020-02-25,39000.0,0.0001,1000.2,11.13,342.5,47.11,0.76
UKR,2020-02-26,39180.0,0.0016,998.3,8.48,359.0,41.42,0.82
UKR,2020-02-27,39420.0,0.0013,1007.7,7.8,395.6,37.82,0.7
UKR,2020-02-28,39600.0,0.0001,1016.3,3.91,405.8,38.395,0.67
UKR,2020-02-29,39840.0,0.0001,1017.5,15.53,375.8,42.879999999999995,0.67
UKR,2020-03-01,40020.0,0.0003,1011.9,18.89,369.0,42.045,0.76
UKR,2020-03-02,40260.0,0.0002,1010.2,9.68,349.6,50.3,0.76
UKR,2020-03-03,40440.0,0.0,1009.5,11.33,341.4,54.775,0.72
UKR,2020-03-04,40680.0,0.0001,1008.7,6.65,377.9,52.91,0.7
UKR,2020-03-05,40920.0,0.0,1006.9,5.37,379.9,53.269999999999996,0.73
UKR,2020-03-06,41100.0,0.0,1009.9,10.56,325.9,49.6,0.75
UKR,2020-03-07,41340.0,0.0024,1016.9,5.37,343.1,49.394999999999996,0.86
UKR,2020-03-08,41520.0,0.003,1015.0,5.52,344.1,55.614999999999995,0.73
UKR,2020-03-09,41760.0,0.0,1008.5,12.02,356.2,51.58,0.78
UKR,2020-03-10,41940.0,0.0009,1009.1,13.2,368.2,49.035,0.71
UKR,2020-03-11,42180.0,0.0002,1015.2,12.63,342.3,56.15,0.61
UKR,2020-03-12,42360.0,0.0209,1011.1,9.92,328.7,48.82,0.67
UKR,2020-03-13,42600.0,0.003,1014.5,13.87,380.5,39.375,0.66
UKR,2020-03-14,42780.0,0.0002,1025.6,12.3,424.3,30.240000000000002,0.55
UKR,2020-03-15,43020.0,0.0,1032.2,5.22,426.1,37.095,0.52
UKR,2020-03-16,43200.0,0.0001,1028.2,9.01,425.0,39.585,0.52
UKR,2020-03-17,43380.0,0.0001,1030.8,4.82,412.5,43.23,0.59
UKR,2020-03-18,43620.0,0.0001,1023.3,5.73,367.7,53.905,0.63
UKR,2020-03-19,43860.0,0.0001,1020.6,8.47,338.9,47.614999999999995,0.57
UKR,2020-03-20,44100.0,0.0051,1016.6,6.26,343.3,42.175,0.73
UKR,2020-03-21,44280.0,0.0039,1018.5,12.48,372.3,36.365,0.79
UKR,2020-03-22,44520.0,0.0001,1029.5,15.47,381.7,31.71,0.53
UKR,2020-03-23,44700.0,0.0001,1033.3,14.99,406.8,31.689999999999998,0.46
UKR,2020-03-24,44940.0,0.0002,1034.5,13.2,436.2,38.8,0.42
UKR,2020-03-25,45120.0,0.0001,1032.2,12.56,429.2,46.195,0.44
UKR,2020-03-26,45360.0,0.0001,1024.6,12.68,427.6,52.285,0.42
UKR,2020-03-27,45540.0,0.0001,1013.9,8.01,409.2,52.26,0.38
